n_pages,batch_size,sequence_length,iteration,total_duration,pages_fetch_time,loader_creation_time,processing_time,total_tokens,tokens_per_second,avg_batch_time,memory_used_mb,num_batches
1,4,512,0,1.292384147644043,0.026017189025878906,1.2593722343444824,0.00543212890625,10240,1885080.4494382022,5.37872314453125e-05,68.95703125,5
1,4,512,1,1.871105432510376,0.00027441978454589844,1.863936185836792,0.005297183990478516,10240,1933102.5726888108,1.5687942504882812e-05,41.92578125,5
1,4,512,2,1.084712266921997,0.0002651214599609375,1.0775597095489502,0.0053670406341552734,10240,1907941.5823375238,1.4972686767578124e-05,20.0,5
1,8,512,0,1.1890568733215332,0.0002646446228027344,1.1789133548736572,0.008394479751586914,20480,2439698.540714022,1.778602600097656e-05,3.0,5
1,8,512,1,1.1119132041931152,0.0002777576446533203,1.1010041236877441,0.00919198989868164,20480,2228026.817450848,1.5306472778320313e-05,-6.00390625,5
1,8,512,2,0.931220531463623,0.0002865791320800781,0.9201469421386719,0.009337902069091797,20480,2193212.1207169485,1.4972686767578124e-05,13.0,5
2,4,512,0,2.214887857437134,0.0003571510314941406,2.2040483951568604,0.009023666381835938,10240,1134793.7264848868,1.71661376953125e-05,28.0,5
2,4,512,1,1.8761651515960693,0.00031757354736328125,1.865652084350586,0.008767127990722656,10240,1167999.3734363103,1.4829635620117188e-05,23.3203125,5
2,4,512,2,2.1008129119873047,0.0003154277801513672,2.088170289993286,0.010571718215942383,10240,968622.109560001,7.147789001464844e-05,28.3203125,5
2,8,512,0,1.4190127849578857,0.0005304813385009766,1.4001405239105225,0.016869068145751953,20480,1214056.3914407666,1.7023086547851564e-05,23.0,5
2,8,512,1,1.433748483657837,0.00032591819763183594,1.4162490367889404,0.01577019691467285,20480,1298652.1418096607,1.48773193359375e-05,-8.0703125,5
2,8,512,2,1.5285553932189941,0.0003123283386230469,1.5096263885498047,0.017239809036254883,20480,1187948.1934475652,1.354217529296875e-05,20.0,5
4,4,512,0,2.9857125282287598,0.0003693103790283203,2.965043067932129,0.01884627342224121,10240,543343.4913405948,1.8978118896484374e-05,67.0,5
4,4,512,1,3.068713426589966,0.000385284423828125,3.050750970840454,0.01610398292541504,10240,635867.5395662151,1.4495849609375e-05,92.7578125,5
4,4,512,2,2.5739939212799072,0.0002841949462890625,2.552381753921509,0.02018570899963379,10240,507289.5879052737,1.5211105346679687e-05,28.0,5
5,6,2048,0,3.000880718231201,0.00042629241943359375,2.9089465141296387,0.09008550643920898,61440,682018.7001053339,1.9311904907226562e-05,35.19140625,5
5,6,2048,1,3.3599469661712646,0.00022554397583007812,3.3019585609436035,0.056946516036987305,61440,1078907.091701521,1.373291015625e-05,74.13671875,5
5,6,2048,2,3.685908079147339,0.00022745132446289062,3.606308937072754,0.07858443260192871,61440,781834.2382291638,2.6416778564453124e-05,4.234375,5
